1283,360,-2755
1283,361,-3227
1283,362,-3103
1283,363,-4342
1283,364,-3013
1283,365,-3061
1283,366,-3925
1283,367,-3554
1283,368,-3792
1283,369,-6
1283,370,-295
1283,371,-153
1283,372,-240
1283,373,3
1283,374,198
1283,375,-826
1283,376,-805
1283,377,-568
1283,378,-568
1283,379,-528
1283,380,-528
1283,381,-560
1283,382,-560
1283,383,-1286
1283,384,-1286
1283,385,-605
1283,386,-699
1283,387,-473
1283,388,-446
1283,389,-407
1283,390,-407
1283,391,-562
1283,392,-562
1283,393,-732
1283,394,-732
1283,395,-529
1283,396,-529
1283,397,-467
1283,398,-467
1283,399,-315
1283,400,-315
1283,401,495
1283,402,525
1283,403,457
1283,404,457
1283,405,617
1283,406,182
1283,407,83
1283,408,746
1283,409,1122
1283,410,-174
1283,411,-174
1283,412,-134
1283,413,-134
1283,414,-715
1283,415,-715
1283,416,-13
1283,417,-13
1283,418,-445
1283,419,-445
1283,420,-168
1283,421,-168
1283,422,-338
1283,423,-338
1283,424,-122
1283,425,-122
1283,426,-73
1283,427,-73
1283,428,80
1283,429,80
1283,430,-1990
1283,431,-932
1283,432,-588
1283,433,87
1283,434,86
1283,435,-696
1283,436,21
1283,437,-161
1283,438,-158
1283,439,-273
1283,440,-298
1283,441,-170
1283,442,-131
1283,443,-163
1283,444,-578
1283,445,-318
1283,446,-160
1283,447,-11
1283,448,-164
1283,449,-130
1283,450,-19
1283,451,119
1283,452,-3172
1283,453,-4498
1283,454,-2600
1283,455,-3234
1283,456,-2407
1283,457,-2701
1283,458,-2580
1283,459,-2139
1283,460,-1521
1283,461,-2139
1283,462,-1564
1283,463,-1605
1283,464,-1564
1283,465,-1362
1283,466,-2029
1283,467,-1362
1283,468,374
1283,469,276
1283,470,780
1283,471,575
1283,472,546
1283,473,773
1283,474,615
1283,475,476
1283,476,806
1283,477,541
1283,478,371
1283,479,607
1283,480,600
1283,481,1259
1283,482,1331
1283,483,-152
1283,484,-718
1283,485,-331
1283,486,-164
1283,487,-113
1283,488,-134
1283,489,-14
1283,490,-14
1283,491,-416
1283,492,-452
1283,493,185
1283,494,185
1283,495,-133
1283,496,-149
1283,497,-156
1283,498,-158
1283,499,24
1283,500,21
1283,501,155
1283,502,118
1283,503,-1427
1283,504,-1030
1283,505,-701
1283,506,-419
1283,507,-466
1283,508,-466
1283,509,-466
1283,510,-466
1283,511,-466
1283,512,-466
1283,513,-466
1283,514,-466
1283,515,-463
1283,516,-417
1283,517,696
1283,518,-113
1283,519,-913
1283,520,-514
1283,521,-877
1283,522,-877
1283,523,-474
1283,524,-474
1283,525,-257
1283,526,-257
1283,527,-1281
1283,528,-1285
1283,529,-2399
1283,530,-2395
1283,531,-1948
1283,532,-1771
1283,533,-1633
1283,534,-1583
1283,535,-1820
1283,536,-1824
1283,537,-366
1283,538,-907
1283,539,-503
1283,540,-636
1283,541,-293
1283,542,-372
1283,543,-905
1283,544,-519
1283,545,-300
1283,546,-577
1283,547,-263
1283,548,-299
1283,549,-794
1283,550,-446
1283,551,-553
1283,552,-464
1283,553,-292
1283,554,-208
1283,555,1714
1283,556,1325
1283,557,830
1283,558,653
1283,559,1042
1283,560,1156
1283,561,159
1283,562,-664
1283,563,-2537
1283,564,-529
1283,565,337
1283,566,-606
1283,567,272
1283,568,-1209
1283,569,-1003
1283,570,-659
1283,571,130
1283,572,-656
1283,573,-2520
1283,574,-522
1283,575,351
1283,576,-544
1283,577,237
1283,578,-1201
1283,579,-1076
1283,580,-555
1283,581,524
1283,582,-265
1283,583,-1917
1283,584,-343
1283,585,-199
1283,586,-414
1283,587,750
1283,588,-245
1283,589,-603
1283,590,90
1283,591,-696
1283,592,-2519
1283,593,-933
1283,594,-638
1283,595,236
1283,596,-1035
1283,597,-2976
1283,598,-3302
1283,599,-6397
1283,600,-3189
1283,601,-1691
1283,602,-4870
1283,603,-4440
1283,604,-3728
1283,605,-4411
1283,606,-2580
1283,607,-3825
1283,608,-3383
1283,609,-4388
1283,610,-5350
1283,611,-551
1283,612,-3754
1283,613,-1285
1283,614,-417
1283,615,-488
1283,616,-1476
1283,617,313
1283,618,-534
1283,619,-3156
1283,620,-382
1283,621,-452
1283,622,1023
1283,623,-515
1283,624,-945
1283,625,-255
1283,626,-612
1283,627,-1400
1283,628,-3723
1283,629,-1342
1283,630,-465
1283,631,-1250
1283,632,-497
1283,633,-1381
1283,634,-1739
1283,635,-1681
1283,636,91
1283,637,-2518
1283,638,110
1283,639,-2499
1283,640,-618
1283,641,276
1283,642,-1015
1283,643,-706
1283,644,90
1283,645,-2519
1283,646,-637
1283,647,235
1283,648,-1035
1283,649,-728
1283,650,94
1283,651,-2515
1283,652,-633
1283,653,240
1283,654,-1031
1283,655,-720
1283,656,90
1283,657,-2519
1283,658,-637
1283,659,235
1283,660,-1035
1283,661,-728
1283,662,94
1283,663,-2515
1283,664,-633
1283,665,239
1283,666,-1032
1283,667,-720
1283,668,132
1283,669,-2444
1283,670,-594
1283,671,-596
1283,672,280
1283,673,-993
1283,674,-678
1283,675,470
1283,676,470
1283,677,-460
1283,678,-460
1283,679,-1925
1283,680,-1868
1283,681,-385
1283,682,-385
1283,683,508
1283,684,655
1283,685,546
1283,686,546
1283,687,-391
1283,688,-391
1283,689,-943
1283,690,-942
1283,691,-259
1283,692,-37
1283,693,-1154
1283,694,-1154
1283,695,-3460
1283,696,-4288
1283,697,-1092
1283,698,-1092
1283,699,-117
1283,700,354
1283,701,-625
1283,702,-1073
1283,703,-1008
1283,704,-1004
1283,705,-1111
1283,706,-1109
1283,707,239
1283,708,293
1283,709,-596
1283,710,-596
1283,711,-2396
1283,712,-2396
1283,713,-538
1283,714,-538
1283,715,336
1283,716,336
1283,717,274
1283,718,295
1283,719,-610
1283,720,-610
1283,721,421
1283,722,-397
1283,723,-2212
1283,724,-335
1283,725,548
1283,726,369
1283,727,-193
1283,728,-219
1283,729,900
1283,730,-42
1283,731,-1932
1283,732,50
1283,733,953
1283,734,1071
1283,735,105
1283,736,417
1283,737,-388
1283,738,-2056
1283,739,-224
1283,740,582
1283,741,505
1283,742,-183
1283,743,-585
1283,744,198
1283,745,-588
1283,746,-2364
1283,747,-512
1283,748,320
1283,749,270
1283,750,-490
1283,751,-570
1283,752,644
1283,753,-144
1283,754,-1942
1283,755,-86
1283,756,802
1283,757,716
1283,758,-80
1283,759,350
1283,760,866
1283,761,-96
1283,762,-2203
1283,763,46
1283,764,969
1283,765,1099
1283,766,-65
1283,767,72
1283,768,539
1283,769,645
1283,770,-270
1283,771,-258
1283,772,-1256
1283,773,225
1283,774,22
1283,775,22
1283,776,1495
1283,777,1517
1283,778,-139
1283,779,-139
1283,780,478
1283,781,481
1283,782,26
1283,783,26
1283,784,773
1283,785,795
1283,786,-285
1283,787,-285
1283,788,-1152
1283,789,-1152
1283,790,-225
1283,791,-1066
1283,792,-2937
1283,793,-1008
1283,794,-133
1283,795,-916
1283,796,-181
1283,797,-2211
1283,798,-1020
1283,799,-863
1283,800,365
1283,801,365
1283,802,-2074
1283,803,-2073
1283,804,-363
1283,805,-363
1283,806,583
1283,807,584
1283,808,436
1283,809,436
1283,810,-448
1283,811,-448
1283,812,-328
1283,813,-328
1283,814,256
1283,815,256
1283,816,256
1283,817,-2568
1283,818,-2550
1283,819,-2564
1283,820,-477
1283,821,-477
1283,822,-477
1283,823,192
1283,824,193
1283,825,192
1283,826,323
1283,827,323
1283,828,323
1283,829,-442
1283,830,-416
1283,831,-442
1283,832,-286
1283,833,-284
1283,834,-286
1283,835,90
1283,836,-2519
1283,837,235
1283,838,161
1283,839,-728
1283,840,90
1283,841,-2519
1283,842,235
1283,843,161
1283,844,-728
1283,845,338
1283,846,-2296
1283,847,465
1283,848,574
1283,849,-505
1283,850,90
1283,851,-2519
1283,852,235
1283,853,161
1283,854,-727
1283,855,90
1283,856,-2519
1283,857,-641
1283,858,-637
1283,859,235
1283,860,-1035
1283,861,-728
1283,862,90
1283,863,-2519
1283,864,-637
1283,865,235
1283,866,-1035
1283,867,-728
1283,868,863
1283,869,21
1283,870,-1794
1283,871,170
1283,872,325
1283,873,1377
1283,874,59
1283,875,-109
1283,876,-131
1283,877,1101
1283,878,213
1283,879,-1017
1283,880,491
1283,881,1010
1283,882,1086
1283,883,-63
1283,884,714
1283,885,15
1283,886,-714
1283,887,307
1283,888,1512
1283,889,336
1283,890,615
1283,891,312
1283,892,685
1283,893,-346
1283,894,-557
1283,895,230
1283,896,-544
1283,897,-1540
1283,898,-412
1283,899,279
1283,900,-300
1283,901,48
1283,902,-1277
1283,903,-686
1283,904,-1461
1283,905,202
1283,906,-536
1283,907,-1523
1283,908,-405
1283,909,292
1283,910,-239
1283,911,11
1283,912,-1269
1283,913,-759
1283,914,-1361
1283,915,322
1283,916,322
1283,917,-537
1283,918,-537
1283,919,-1988
1283,920,-1986
1283,921,-389
1283,922,-389
1283,923,-248
1283,924,-248
1283,925,621
1283,926,-499
1283,927,-499
1283,928,-687
1283,929,-687
1283,930,-1701
1283,931,-267
1283,932,-1006
1283,933,-2117
1283,934,-763
1283,935,-417
1283,936,-859
1283,937,-347
1283,938,-967
1283,939,-1149
1283,940,-2213
1283,941,162
1283,942,-1521
1283,943,218
1283,944,218
1283,945,218
1283,946,219
1283,947,218
1283,948,-651
1283,949,-651
1283,950,-651
1283,951,-651
1283,952,-651
1283,953,-1207
1283,954,-1207
1283,955,-1130
1283,956,-1207
1283,957,-1207
1283,958,-393
1283,959,-393
1283,960,-393
1283,961,-393
1283,962,-393
1283,963,-97
1283,964,-97
1283,965,-97
1283,966,-97
1283,967,-97
1283,968,86
1283,969,86
1283,970,86
1283,971,87
1283,972,86
1283,973,-1252
1283,974,-1252
1283,975,-1252
1283,976,-1979
1283,977,-1252
1283,978,-2030
1283,979,-2030
1283,980,-2020
1283,981,-1895
1283,982,-2027
1283,983,-186
1283,984,-186
1283,985,-185
1283,986,-172
1283,987,-980
1283,988,-980
1283,989,-980
1283,990,-980
1283,991,-2195
1283,992,-2166
1283,993,-2192
1283,994,-2195
1283,995,-733
1283,996,-733
1283,997,-731
1283,998,-733
1283,999,-549
1283,1000,-1119
1283,1001,-545
1283,1002,-549
1283,1003,-581
1283,1004,-581
1283,1005,-581
1283,1006,-574
1283,1007,-1237
1283,1008,-1235
1283,1009,-1233
1283,1010,-1237
1283,1011,-1829
1283,1012,-1828
1283,1013,-1827
1283,1014,-1829
1283,1015,282
1283,1016,287
1283,1017,-492
1283,1018,-492
1283,1019,-1415
1283,1020,-1415
1283,1021,-249
1283,1022,-249
1283,1023,93
1283,1024,93
1283,1025,130
1283,1026,132
1283,1027,-1433
1283,1028,-1433
1283,1029,107
1283,1030,107
1283,1031,107
1283,1032,108
1283,1033,-779
1283,1034,-779
1283,1035,-779
1283,1036,-779
1283,1037,-1800
1283,1038,-1801
1283,1039,-1801
1283,1040,-1801
1283,1041,-509
1283,1042,-509
1283,1043,-509
1283,1044,-509
1283,1045,-170
1283,1046,-170
1283,1047,-170
1283,1048,-170
1283,1049,80
1283,1050,80
1283,1051,80
1283,1052,82
1283,1053,-2341
1283,1054,-2345
1283,1055,-4240
1283,1056,-2345
1283,1057,636
1283,1058,-252
1283,1059,-1477
1283,1060,56
1283,1061,462
1283,1062,559
1283,1063,-620
1283,1064,-1102
1283,1065,481
1283,1066,481
1283,1067,481
1283,1068,481
1283,1069,481
1283,1070,481
1283,1071,481
1283,1072,481
1283,1073,481
1283,1074,481
1283,1075,481
1283,1076,481
1283,1077,481
1283,1078,-226
1283,1079,-226
1283,1080,-226
1283,1081,-226
1283,1082,-226
1283,1083,-226
1283,1084,-226
1283,1085,-226
1283,1086,-226
1283,1087,-226
1283,1088,-226
1283,1089,-226
1283,1090,-226
1283,1091,-691
1283,1092,-632
1283,1093,-691
1283,1094,-691
1283,1095,-691
1283,1096,-649
1283,1097,-691
1283,1098,-691
1283,1099,-691
1283,1100,-691
1283,1101,-691
1283,1102,-691
1283,1103,-691
1283,1104,63
1283,1105,63
1283,1106,63
1283,1107,63
1283,1108,63
1283,1109,65
1283,1110,63
1283,1111,63
1283,1112,63
1283,1113,63
1283,1114,63
1283,1115,63
1283,1116,63
1283,1117,1282
1283,1118,1282
1283,1119,1282
1283,1120,1282
1283,1121,1282
1283,1122,1286
1283,1123,1282
1283,1124,1282
1283,1125,1284
1283,1126,1283
1283,1127,1282
1283,1128,1282
1283,1129,1282
1283,1130,87
1283,1131,87
1283,1132,87
1283,1133,87
1283,1134,87
1283,1135,87
1283,1136,87
1283,1137,87
1283,1138,87
1283,1139,87
1283,1140,87
1283,1141,87
1283,1142,87
1283,1143,210
1283,1144,210
1283,1145,210
1283,1146,210
1283,1147,210
1283,1148,307
1283,1149,210
1283,1150,210
1283,1151,210
1283,1152,210
1283,1153,210
1283,1154,210
1283,1155,210
1283,1156,69
1283,1157,69
1283,1158,69
1283,1159,69
1283,1160,69
1283,1161,71
1283,1162,69
1283,1163,69
1283,1164,69
1283,1165,69
1283,1166,69
1283,1167,69
1283,1168,69
1283,1169,439
1283,1170,439
1283,1171,439
1283,1172,439
1283,1173,439
1283,1174,439
1283,1175,439
1283,1176,439
1283,1177,439
1283,1178,439
1283,1179,439
1283,1180,439
1283,1181,439
1283,1182,-681
1283,1183,-621
1283,1184,-681
1283,1185,-681
1283,1186,-681
1283,1187,-681
1283,1188,-681
1283,1189,-681
1283,1190,-681
1283,1191,-681
1283,1192,-681
1283,1193,-681
1283,1194,-680
1283,1195,-1450
1283,1196,-1289
1283,1197,-1450
1283,1198,-1450
1283,1199,-1450
1283,1200,-1446
1283,1201,-1450
1283,1202,-1450
1283,1203,-1450
1283,1204,-1450
1283,1205,-1450
1283,1206,-1450
1283,1207,-1450
1283,1208,-286
1283,1209,-286
1283,1210,-286
1283,1211,-286
1283,1212,-1078
1283,1213,-1078
1283,1214,-1078
1283,1215,-1078
1283,1216,-1994
1283,1217,-1906
1283,1218,-1994
1283,1219,-1939
1283,1220,-834
1283,1221,-834
1283,1222,-834
1283,1223,-834
1283,1224,-491
1283,1225,-491
1283,1226,-491
1283,1227,-491
1283,1228,-930
1283,1229,-930
1283,1230,-930
1283,1231,-930
1283,1232,-437
1283,1233,-437
1283,1234,-437
1283,1235,-437
1283,1236,-2599
1283,1237,-2599
1283,1238,-2599
1283,1239,-4096
1283,1240,-1370
1283,1241,-1370
1283,1242,-1370
1283,1243,-1244
1283,1244,-1888
1283,1245,-1888
1283,1246,-1888
1283,1247,-1582
1283,1248,201
1283,1249,201
1283,1250,201
1283,1251,201
1283,1252,-1663
1283,1253,-1663
1283,1254,-1663
1283,1255,-1656
1283,1256,-298
1283,1257,-298
1283,1258,-298
1283,1259,-298
1283,1260,-166
1283,1261,-166
1283,1262,-166
1283,1263,-166
1283,1264,73
1283,1265,73
1283,1266,73
1283,1267,73
1283,1268,-867
1283,1269,-867
1283,1270,-867
1283,1271,-860
1283,1272,-1353
1283,1273,-1353
1283,1274,-1353
1283,1275,-1353
1283,1276,306
1283,1277,-1395
1283,1278,143
1283,1279,269
1283,1280,-1406
1283,1281,1297
1283,1282,1440
1283,1283,-419
1283,1284,35
1283,1285,200
1283,1286,-108
1283,1287,440
1283,1288,467
1283,1289,1765
1283,1290,2011
1283,1291,1617
1283,1292,58
1283,1293,1559
1283,1294,25
1283,1295,-1486
1283,1296,-575
1283,1297,-4771
1283,1298,-5447
1283,1299,-2226
1283,1300,-1927
1283,1301,-2283
1283,1302,-2492
1283,1303,-4866
1283,1304,-997
1283,1305,-4719
1283,1306,766
1283,1307,115
1283,1308,-255
1283,1309,252
1283,1310,259
1283,1311,-18
1283,1312,419
1283,1313,902
1283,1314,613
1283,1315,1089
1284,0,-273
1284,1,158
1284,2,707
1284,3,848
1284,4,-51
1284,5,-419
1284,6,-107
1284,7,-204
1284,8,-907
1284,9,-120
1284,10,184
1284,11,3043
1284,12,3639
1284,13,933
1284,14,933
1284,15,902
1284,16,902
1284,17,914
1284,18,914
1284,19,-597
1284,20,-1460
1284,21,746
1284,22,746
1284,23,497
1284,24,973
1284,25,935
1284,26,967
1284,27,1384
1284,28,1384
1284,29,902
1284,30,902
1284,31,1032
1284,32,1032
1284,33,1140
1284,34,1227
1284,35,1077
1284,36,2353
1284,37,-401
1284,38,301
1284,39,1291
1284,40,200
1284,41,184
1284,42,190
1284,43,-519
1284,44,108
1284,45,166
1284,46,201
1284,47,425
1284,48,184
1284,49,249
1284,50,377
1284,51,-195
1284,52,-363
1284,53,2398
1284,54,2398
1284,55,2398
1284,56,586
1284,57,586
1284,58,586
1284,59,555
1284,60,555
1284,61,555
1284,62,567
1284,63,567
1284,64,567
1284,65,-513
1284,66,-513
1284,67,-513
1284,68,399
1284,69,399
1284,70,399
1284,71,-87
1284,72,-87
1284,73,-87
1284,74,572
1284,75,572
1284,76,572
1284,77,1037
1284,78,1037
1284,79,1037
1284,80,555
1284,81,555
1284,82,555
1284,83,685
1284,84,685
1284,85,685
1284,86,751
1284,87,751
1284,88,751
1284,89,93
1284,90,93
1284,91,93
1284,92,1197
1284,93,255
1284,94,239
1284,95,245
1284,96,-248
1284,97,163
1284,98,101
1284,99,247
1284,100,480
1284,101,239
1284,102,304
1284,103,410
1284,104,-459
1284,105,3291
1284,106,3291
1284,107,1479
1284,108,1479
1284,109,1448
1284,110,1448
1284,111,1460
1284,112,1460
1284,113,379
1284,114,379
1284,115,1292
1284,116,1292
1284,117,805
1284,118,805
1284,119,1465
1284,120,1465
1284,121,1930
1284,122,1930
1284,123,1448
1284,124,1448
1284,125,1578
1284,126,1578
1284,127,1644
1284,128,1644
1284,129,986
1284,130,986
1284,131,762
1284,132,1249
1284,133,2090
1284,134,1148
1284,135,1132
1284,136,1138
1284,137,644
1284,138,1056
1284,139,994
1284,140,1140
1284,141,1373
1284,142,1132
1284,143,1197
1284,144,1303
1284,145,433
1284,146,799
1284,147,-4234
1284,148,-5039
1284,149,-4851
1284,150,-4291
1284,151,-4548
1284,152,-4198
1284,153,-4253
1284,154,-4214
1284,155,-4198
1284,156,-4471
1284,157,-4198
1284,158,-4198
1284,159,-4198
1284,160,-4198
1284,161,-4198
1284,162,-4198
1284,163,-2024
1284,164,-2205
1284,165,-2451
1284,166,-2485
1284,167,-2485
1284,168,-2485
1284,169,-2485
1284,170,-2485
1284,171,-2485
1284,172,-2485
1284,173,-2241
1284,174,-2485
1284,175,-2485
1284,176,-2485
1284,177,-2485
1284,178,-2485
1284,179,-2599
1284,180,-2485
1284,181,-2485
1284,182,-2485
1284,183,-2485
1284,184,-2485
1284,185,-2485
1284,186,-2485
1284,187,-2485
1284,188,-2485
1284,189,-2485
1284,190,-2485
1284,191,-2485
1284,192,-2485
1284,193,-2485
1284,194,-2485
1284,195,-2485
1284,196,-2485
1284,197,-2485
1284,198,-2485
1284,199,-2735
1284,200,-2485
1284,201,-2485
1284,202,-2485
1284,203,-2485
1284,204,-2485
1284,205,-2485
1284,206,-2485
1284,207,-2485
1284,208,-2485
1284,209,-2485
1284,210,-2485
1284,211,-2485
1284,212,-2485
1284,213,-2485
1284,214,-2485
1284,215,-2485
1284,216,-2485
1284,217,-2485
1284,218,-2485
1284,219,-2485
1284,220,-2606
1284,221,-2510
1284,222,-2485
1284,223,-2485
1284,224,-2529
1284,225,-2485
1284,226,-2485
1284,227,-2485
1284,228,-2485
1284,229,-2485
1284,230,-2485
1284,231,-2485
1284,232,-2485
1284,233,-2486
1284,234,-2492
1284,235,-2485
1284,236,-2485
1284,237,-2503
1284,238,-2485
1284,239,-2485
1284,240,-2485
1284,241,-2485
1284,242,-2485
1284,243,-2536
1284,244,-2485
1284,245,-2485
1284,246,-2034
1284,247,-2485
1284,248,-2485
1284,249,-2485
1284,250,-2485
1284,251,-2485
1284,252,-2485
1284,253,-2485
1284,254,-2485
1284,255,-2882
1284,256,-2882
1284,257,-2882
1284,258,-2882
1284,259,-2882
1284,260,-2882
1284,261,-3000
1284,262,-2841
1284,263,-2621
1284,264,76
1284,265,76
1284,266,76
1284,267,76
1284,268,76
1284,269,76
1284,270,76
1284,271,76
1284,272,76
1284,273,76
1284,274,111
1284,275,103
1284,276,76
1284,277,76
1284,278,76
1284,279,201
1284,280,76
1284,281,76
1284,282,81
1284,283,76
1284,284,76
1284,285,76
1284,286,89
1284,287,76
1284,288,76
1284,289,76
1284,290,76
1284,291,76
1284,292,76
1284,293,76
1284,294,76
1284,295,76
1284,296,-129
1284,297,-121
1284,298,-129
1284,299,-97
1284,300,-129
1284,301,-129
1284,302,-129
1284,303,-129
1284,304,-129
1284,305,-129
1284,306,-129
1284,307,-129
1284,308,-71
1284,309,-110
1284,310,-126
1284,311,-129
1284,312,-129
1284,313,-129
1284,314,-129
1284,315,-129
1284,316,-129
1284,317,-129
1284,318,-129
1284,319,-129
1284,320,-119
1284,321,-129
1284,322,-129
1284,323,-1532
1284,324,-1532
1284,325,-1522
1284,326,-1532
1284,327,-1532
1284,328,-1857
1284,329,-1309
1284,330,-2917
1284,331,-2844
1284,332,-2844
1284,333,-2844
1284,334,-3016
1284,335,-2844
1284,336,-2844
1284,337,-2844
1284,338,-2845
1284,339,-2844
1284,340,-2844
1284,341,-2537
1284,342,-2696
1284,343,-2844
1284,344,-2868
1284,345,-2844
1284,346,-2844
1284,347,-2844
1284,348,-2848
1284,349,-2844
1284,350,-2844
1284,351,-2852
1284,352,-2844
1284,353,-2844
1284,354,-2844
1284,355,-2844
1284,356,-2844
1284,357,-2844
1284,358,-2844
1284,359,-2373
1284,360,-3171
1284,361,-3171
1284,362,-3171
1284,363,-3214
1284,364,-3171
1284,365,-3171
1284,366,-3686
1284,367,-3171
1284,368,-2920
1284,369,-1557
1284,370,-2525
1284,371,-1841
1284,372,-1828
1284,373,-1589
1284,374,-1347
1284,375,-2789
1284,376,-2789
1284,377,-2192
1284,378,-2192
1284,379,-2194
1284,380,-2194
1284,381,-2226
1284,382,-2226
